URL,Time (seconds)
http://public.tableausoftware.com/views/Book1Test_Circle_extracted2/sheet0,15
http://public.tableausoftware.com/views/WeatherEyeWebVersion/Weather,15
http://public.tableausoftware.com/views/TCPH/TPCHDashboard,15
http://public.tableausoftware.com/views/SaleReportAdventurework/SaleOverview,15
http://public.tableausoftware.com/views/SaleReportAdventurework/ProductInsight,15
http://public.tableausoftware.com/views/SaleReportAdventurework/QuadrantAnalysis,15
http://public.tableausoftware.com/views/PolarClock_15618292145450/PolarClock1,15
http://public.tableausoftware.com/views/PolarClock_15618292145450/PolarClock2,15
http://public.tableausoftware.com/views/PolarClock_15618292145450/PolarClock3,15
http://public.tableausoftware.com/views/PolarClock_15618292145450/PolarClock4,15
